date,station_triplet,station_name,elevation_ft,swe_in,depth_in,temp_f,precip_in
2026-01-06,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-07,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-08,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-09,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-10,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-11,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-12,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-13,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-14,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-15,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-16,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-17,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-18,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-19,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-20,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-21,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-22,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-23,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-24,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-25,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-26,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-27,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-28,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-29,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-30,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-31,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-01,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-02,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-03,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-04,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-05,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-06,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-07,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-08,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-09,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-10,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-11,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-12,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-13,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-14,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-15,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-16,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-17,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-18,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-19,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-20,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-21,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-22,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-23,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-24,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-25,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-26,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-27,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-02-28,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-03-01,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-03-02,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-03-03,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-03-04,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-03-05,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-01,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-02,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-03,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-04,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-05,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-06,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-07,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-08,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-09,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-10,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-11,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-12,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-13,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-14,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-15,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-16,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-17,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-18,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-19,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-20,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-21,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-22,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-23,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-24,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-25,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-26,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-27,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-28,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-29,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-30,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-31,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-01,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-02,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-03,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-04,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-05,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-06,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-07,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-08,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-09,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-10,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-11,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-12,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-13,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-14,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-15,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-16,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-17,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-18,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-19,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-20,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-21,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-22,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-23,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-24,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-25,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-26,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-27,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-28,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-29,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-30,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-01,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-02,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-03,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-04,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-05,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-06,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-07,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-08,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-09,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-10,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-11,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-12,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-13,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-14,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-15,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-16,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-17,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-18,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-19,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-20,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-21,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-22,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-23,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-24,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-25,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-26,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-27,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-28,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-29,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-30,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-31,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-01,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-02,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-03,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-04,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-05,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-06,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-07,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-08,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-09,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-10,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-11,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-12,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-13,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-14,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-15,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-16,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-17,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-18,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-19,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-20,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-21,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-22,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-23,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-24,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-25,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-26,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-27,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-28,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-29,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-30,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-31,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-01,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-02,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-03,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-04,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-05,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-06,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-07,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-08,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-09,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-10,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-11,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-12,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-13,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-14,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-15,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-16,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-17,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-18,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-19,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-20,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-21,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-22,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-23,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-24,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-25,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-26,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-27,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-28,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-01,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-02,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-03,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-04,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-03-05,420:WA:SNTL,Cougar Mountain,3210,,,,
