date,station_triplet,station_name,elevation_ft,swe_in,depth_in,temp_f,precip_in
2026-01-05,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-06,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-07,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-08,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-09,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-10,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-11,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-12,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-13,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-14,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-15,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-16,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-17,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-18,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-19,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-20,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-21,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-22,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-23,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-24,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-25,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-26,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-27,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-28,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-29,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-30,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-31,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-01,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-02,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-03,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-04,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-05,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-06,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-07,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-08,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-09,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-10,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-11,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-12,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-13,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-14,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-15,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-16,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-17,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-18,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-19,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-20,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-21,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-22,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-23,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-24,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-25,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-26,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-27,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-28,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-01,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-02,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-03,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-04,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-05,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-06,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-07,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-08,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-09,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-10,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-11,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-12,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-13,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-14,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-15,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-16,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-17,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-18,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-19,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-20,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-21,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-22,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-23,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-24,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-25,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-26,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-27,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-28,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-29,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-30,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-31,418:WA:SNTL,Corral Pass,5810,,,,
2026-04-01,418:WA:SNTL,Corral Pass,5810,,,,
2026-04-02,418:WA:SNTL,Corral Pass,5810,,,,
2026-04-03,418:WA:SNTL,Corral Pass,5810,,,,
2026-04-04,418:WA:SNTL,Corral Pass,5810,,,,
2026-04-05,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-01,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-02,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-03,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-04,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-05,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-06,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-07,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-08,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-09,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-10,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-11,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-12,375:WA:SNTL,Bumping Ridge,4600,,1.0,,
2025-10-13,375:WA:SNTL,Bumping Ridge,4600,,3.0,,
2025-10-14,375:WA:SNTL,Bumping Ridge,4600,,2.0,,
2025-10-15,375:WA:SNTL,Bumping Ridge,4600,,2.0,,
2025-10-16,375:WA:SNTL,Bumping Ridge,4600,,1.0,,
2025-10-17,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-18,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-19,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-20,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-21,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-22,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-23,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-24,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-10-25,375:WA:SNTL,Bumping Ridge,4600,,7.0,,
2025-10-26,375:WA:SNTL,Bumping Ridge,4600,,13.0,,
2025-10-27,375:WA:SNTL,Bumping Ridge,4600,,11.0,,
2025-10-28,375:WA:SNTL,Bumping Ridge,4600,,9.0,,
2025-10-29,375:WA:SNTL,Bumping Ridge,4600,,8.0,,
2025-10-30,375:WA:SNTL,Bumping Ridge,4600,,7.0,,
2025-10-31,375:WA:SNTL,Bumping Ridge,4600,,4.0,,
2025-11-01,375:WA:SNTL,Bumping Ridge,4600,,1.0,,
2025-11-02,375:WA:SNTL,Bumping Ridge,4600,,1.0,,
2025-11-03,375:WA:SNTL,Bumping Ridge,4600,,5.0,,
2025-11-04,375:WA:SNTL,Bumping Ridge,4600,,7.0,,
2025-11-05,375:WA:SNTL,Bumping Ridge,4600,,4.0,,
2025-11-06,375:WA:SNTL,Bumping Ridge,4600,,1.0,,
2025-11-07,375:WA:SNTL,Bumping Ridge,4600,,4.0,,
2025-11-08,375:WA:SNTL,Bumping Ridge,4600,,4.0,,
2025-11-09,375:WA:SNTL,Bumping Ridge,4600,,4.0,,
2025-11-10,375:WA:SNTL,Bumping Ridge,4600,,2.0,,
2025-11-11,375:WA:SNTL,Bumping Ridge,4600,,2.0,,
2025-11-12,375:WA:SNTL,Bumping Ridge,4600,,2.0,,
2025-11-13,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-11-14,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-11-15,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-11-16,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-11-17,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-11-18,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-11-19,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-11-20,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-11-21,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-11-22,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-11-23,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-11-24,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-11-25,375:WA:SNTL,Bumping Ridge,4600,,6.0,,
2025-11-26,375:WA:SNTL,Bumping Ridge,4600,,4.0,,
2025-11-27,375:WA:SNTL,Bumping Ridge,4600,,10.0,,
2025-11-28,375:WA:SNTL,Bumping Ridge,4600,,10.0,,
2025-11-29,375:WA:SNTL,Bumping Ridge,4600,,7.0,,
2025-11-30,375:WA:SNTL,Bumping Ridge,4600,,9.0,,
2025-12-01,375:WA:SNTL,Bumping Ridge,4600,,9.0,,
2025-12-02,375:WA:SNTL,Bumping Ridge,4600,,9.0,,
2025-12-03,375:WA:SNTL,Bumping Ridge,4600,,9.0,,
2025-12-04,375:WA:SNTL,Bumping Ridge,4600,,8.0,,
2025-12-05,375:WA:SNTL,Bumping Ridge,4600,,7.0,,
2025-12-06,375:WA:SNTL,Bumping Ridge,4600,,8.0,,
2025-12-07,375:WA:SNTL,Bumping Ridge,4600,,8.0,,
2025-12-08,375:WA:SNTL,Bumping Ridge,4600,,6.0,,
2025-12-09,375:WA:SNTL,Bumping Ridge,4600,,5.0,,
2025-12-10,375:WA:SNTL,Bumping Ridge,4600,,2.0,,
2025-12-11,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-12-12,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-12-13,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-12-14,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-12-15,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-12-16,375:WA:SNTL,Bumping Ridge,4600,,0.0,,
2025-12-17,375:WA:SNTL,Bumping Ridge,4600,,6.0,,
2025-12-18,375:WA:SNTL,Bumping Ridge,4600,,13.0,,
2025-12-19,375:WA:SNTL,Bumping Ridge,4600,,14.0,,
2025-12-20,375:WA:SNTL,Bumping Ridge,4600,,20.0,,
2025-12-21,375:WA:SNTL,Bumping Ridge,4600,,22.0,,
2025-12-22,375:WA:SNTL,Bumping Ridge,4600,,23.0,,
2025-12-23,375:WA:SNTL,Bumping Ridge,4600,,23.0,,
2025-12-24,375:WA:SNTL,Bumping Ridge,4600,,23.0,,
2025-12-25,375:WA:SNTL,Bumping Ridge,4600,,24.0,,
2025-12-26,375:WA:SNTL,Bumping Ridge,4600,,30.0,,
2025-12-27,375:WA:SNTL,Bumping Ridge,4600,,28.0,,
2025-12-28,375:WA:SNTL,Bumping Ridge,4600,,26.0,,
2025-12-29,375:WA:SNTL,Bumping Ridge,4600,,24.0,,
2025-12-30,375:WA:SNTL,Bumping Ridge,4600,,24.0,,
2025-12-31,375:WA:SNTL,Bumping Ridge,4600,,23.0,,
2026-01-01,375:WA:SNTL,Bumping Ridge,4600,,22.0,,
2026-01-02,375:WA:SNTL,Bumping Ridge,4600,,18.0,,
2026-01-03,375:WA:SNTL,Bumping Ridge,4600,,17.0,,
2026-01-04,375:WA:SNTL,Bumping Ridge,4600,,19.0,,
2026-01-05,375:WA:SNTL,Bumping Ridge,4600,,19.0,,
2026-01-06,375:WA:SNTL,Bumping Ridge,4600,,38.0,,
2026-01-07,375:WA:SNTL,Bumping Ridge,4600,,40.0,,
2026-01-08,375:WA:SNTL,Bumping Ridge,4600,,38.0,,
2026-01-09,375:WA:SNTL,Bumping Ridge,4600,,35.0,,
2026-01-10,375:WA:SNTL,Bumping Ridge,4600,,33.0,,
2026-01-11,375:WA:SNTL,Bumping Ridge,4600,,32.0,,
2026-01-12,375:WA:SNTL,Bumping Ridge,4600,,29.0,,
2026-01-13,375:WA:SNTL,Bumping Ridge,4600,,28.0,,
2026-01-14,375:WA:SNTL,Bumping Ridge,4600,,28.0,,
2026-01-15,375:WA:SNTL,Bumping Ridge,4600,,27.0,,
2026-01-16,375:WA:SNTL,Bumping Ridge,4600,,27.0,,
2026-01-17,375:WA:SNTL,Bumping Ridge,4600,,27.0,,
2026-01-18,375:WA:SNTL,Bumping Ridge,4600,,26.0,,
2026-01-19,375:WA:SNTL,Bumping Ridge,4600,,26.0,,
2026-01-20,375:WA:SNTL,Bumping Ridge,4600,,26.0,,
2026-01-21,375:WA:SNTL,Bumping Ridge,4600,,26.0,,
2026-01-22,375:WA:SNTL,Bumping Ridge,4600,,26.0,,
2026-01-23,375:WA:SNTL,Bumping Ridge,4600,,26.0,,
2026-01-24,375:WA:SNTL,Bumping Ridge,4600,,26.0,,
2026-01-25,375:WA:SNTL,Bumping Ridge,4600,,26.0,,
2026-01-26,375:WA:SNTL,Bumping Ridge,4600,,26.0,,
2026-01-27,375:WA:SNTL,Bumping Ridge,4600,,26.0,,
2026-01-28,375:WA:SNTL,Bumping Ridge,4600,,29.0,,
2026-01-29,375:WA:SNTL,Bumping Ridge,4600,,28.0,,
2026-01-30,375:WA:SNTL,Bumping Ridge,4600,,28.0,,
2026-01-31,375:WA:SNTL,Bumping Ridge,4600,,26.0,,
2026-02-01,375:WA:SNTL,Bumping Ridge,4600,,28.0,,
2026-02-02,375:WA:SNTL,Bumping Ridge,4600,,30.0,,
2026-02-03,375:WA:SNTL,Bumping Ridge,4600,,29.0,,
2026-02-04,375:WA:SNTL,Bumping Ridge,4600,,28.0,,
2026-02-05,375:WA:SNTL,Bumping Ridge,4600,,28.0,,
2026-02-06,375:WA:SNTL,Bumping Ridge,4600,,27.0,,
2026-02-07,375:WA:SNTL,Bumping Ridge,4600,,28.0,,
2026-02-08,375:WA:SNTL,Bumping Ridge,4600,,28.0,,
2026-02-09,375:WA:SNTL,Bumping Ridge,4600,,29.0,,
2026-02-10,375:WA:SNTL,Bumping Ridge,4600,,29.0,,
2026-02-11,375:WA:SNTL,Bumping Ridge,4600,,29.0,,
2026-02-12,375:WA:SNTL,Bumping Ridge,4600,,29.0,,
2026-02-13,375:WA:SNTL,Bumping Ridge,4600,,27.0,,
2026-02-14,375:WA:SNTL,Bumping Ridge,4600,,32.0,,
2026-02-15,375:WA:SNTL,Bumping Ridge,4600,,32.0,,
2026-02-16,375:WA:SNTL,Bumping Ridge,4600,,32.0,,
2026-02-17,375:WA:SNTL,Bumping Ridge,4600,,35.0,,
2026-02-18,375:WA:SNTL,Bumping Ridge,4600,,35.0,,
2026-02-19,375:WA:SNTL,Bumping Ridge,4600,,36.0,,
2026-02-20,375:WA:SNTL,Bumping Ridge,4600,,36.0,,
2026-02-21,375:WA:SNTL,Bumping Ridge,4600,,37.0,,
2026-02-22,375:WA:SNTL,Bumping Ridge,4600,,41.0,,
2026-02-23,375:WA:SNTL,Bumping Ridge,4600,,49.0,,
2026-02-24,375:WA:SNTL,Bumping Ridge,4600,,48.0,,
2026-02-25,375:WA:SNTL,Bumping Ridge,4600,,48.0,,
2026-02-26,375:WA:SNTL,Bumping Ridge,4600,,45.0,,
2026-02-27,375:WA:SNTL,Bumping Ridge,4600,,45.0,,
2026-02-28,375:WA:SNTL,Bumping Ridge,4600,,45.0,,
2026-03-01,375:WA:SNTL,Bumping Ridge,4600,,44.0,,
2026-03-02,375:WA:SNTL,Bumping Ridge,4600,,43.0,,
2026-03-03,375:WA:SNTL,Bumping Ridge,4600,,41.0,,
2026-03-04,375:WA:SNTL,Bumping Ridge,4600,,37.0,,
2026-03-05,375:WA:SNTL,Bumping Ridge,4600,,39.0,,
2026-03-06,375:WA:SNTL,Bumping Ridge,4600,,38.0,,
2026-03-07,375:WA:SNTL,Bumping Ridge,4600,,37.0,,
2026-03-08,375:WA:SNTL,Bumping Ridge,4600,,35.0,,
2026-03-09,375:WA:SNTL,Bumping Ridge,4600,,36.0,,
2026-03-10,375:WA:SNTL,Bumping Ridge,4600,,40.0,,
2026-03-11,375:WA:SNTL,Bumping Ridge,4600,,60.0,,
2026-03-12,375:WA:SNTL,Bumping Ridge,4600,,64.0,,
2026-03-13,375:WA:SNTL,Bumping Ridge,4600,,73.0,,
2026-03-14,375:WA:SNTL,Bumping Ridge,4600,,69.0,,
2026-03-15,375:WA:SNTL,Bumping Ridge,4600,,65.0,,
2026-03-16,375:WA:SNTL,Bumping Ridge,4600,,60.0,,
2026-03-17,375:WA:SNTL,Bumping Ridge,4600,,56.0,,
2026-03-18,375:WA:SNTL,Bumping Ridge,4600,,52.0,,
2026-03-19,375:WA:SNTL,Bumping Ridge,4600,,49.0,,
2026-03-20,375:WA:SNTL,Bumping Ridge,4600,,46.0,,
2026-03-21,375:WA:SNTL,Bumping Ridge,4600,,46.0,,
2026-03-22,375:WA:SNTL,Bumping Ridge,4600,,46.0,,
2026-03-23,375:WA:SNTL,Bumping Ridge,4600,,45.0,,
2026-03-24,375:WA:SNTL,Bumping Ridge,4600,,44.0,,
2026-03-25,375:WA:SNTL,Bumping Ridge,4600,,47.0,,
2026-03-26,375:WA:SNTL,Bumping Ridge,4600,,45.0,,
2026-03-27,375:WA:SNTL,Bumping Ridge,4600,,44.0,,
2026-03-28,375:WA:SNTL,Bumping Ridge,4600,,44.0,,
2026-03-29,375:WA:SNTL,Bumping Ridge,4600,,45.0,,
2026-03-30,375:WA:SNTL,Bumping Ridge,4600,,44.0,,
2026-03-31,375:WA:SNTL,Bumping Ridge,4600,,44.0,,
2026-04-01,375:WA:SNTL,Bumping Ridge,4600,,44.0,,
2026-04-02,375:WA:SNTL,Bumping Ridge,4600,,45.0,,
2026-04-03,375:WA:SNTL,Bumping Ridge,4600,,44.0,,
2026-04-04,375:WA:SNTL,Bumping Ridge,4600,,43.0,,
2026-04-05,375:WA:SNTL,Bumping Ridge,4600,,42.0,,
2025-10-01,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-02,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-03,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-04,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-05,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-06,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-07,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-08,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-09,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-10,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-11,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-12,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-13,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-14,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-15,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-16,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-17,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-18,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-19,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-20,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-21,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-22,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-23,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-24,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-25,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-26,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-27,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-28,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-29,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-30,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-10-31,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-01,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-02,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-03,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-04,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-05,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-06,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-07,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-08,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-09,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-10,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-11,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-12,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-13,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-14,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-15,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-16,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-17,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-18,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-19,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-20,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-21,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-22,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-23,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-24,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-25,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-26,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-27,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-28,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-29,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-11-30,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-01,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-02,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-03,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-04,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-05,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-06,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-07,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-08,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-09,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-10,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-11,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-12,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-13,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-14,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-15,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-16,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-17,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-18,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-19,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-20,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-21,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-22,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-23,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-24,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-25,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-26,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-27,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-28,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-29,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-30,420:WA:SNTL,Cougar Mountain,3210,,,,
2025-12-31,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-01,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-02,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-03,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-04,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-05,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-06,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-07,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-08,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-09,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-10,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-11,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-12,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-13,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-14,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-15,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-16,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-17,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-18,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-19,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-20,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-21,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-22,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-23,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-24,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-25,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-26,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-27,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-28,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-29,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-30,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-01-31,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-01,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-02,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-03,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-04,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-05,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-06,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-07,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-08,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-09,420:WA:SNTL,Cougar Mountain,3210,,,,
2026-02-10,420:WA:SNTL,Cougar Mountain,3210,,,,
